Asset,Open time,Open,High,Low,Close,Volume,Close time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
ALPACAUSDT,1684281600000,0.21190000,0.21380000,0.20670000,0.21190000,463027.20000000,1684367999999,97650.50724000,1326,206096.30000000,43544.28897000,0
ALPACAUSDT,1684368000000,0.21180000,0.21240000,0.20520000,0.20880000,250844.20000000,1684454399999,52613.32955000,1023,106229.80000000,22322.54647000,0
ALPACAUSDT,1684454400000,0.20880000,0.21040000,0.20850000,0.20910000,151529.90000000,1684540799999,31720.19464000,621,68553.60000000,14358.27349000,0
ALPACAUSDT,1684540800000,0.20890000,0.22240000,0.20860000,0.21710000,3478583.40000000,1684627199999,756604.59951000,5613,1873588.00000000,407814.56466000,0
ALPACAUSDT,1684627200000,0.21710000,0.21790000,0.21000000,0.21160000,475118.30000000,1684713599999,102259.73486000,1377,253421.20000000,54651.83303000,0
ALPACAUSDT,1684713600000,0.21180000,0.21250000,0.20910000,0.21020000,256469.60000000,1684799999999,54071.55782000,897,106785.00000000,22531.20907000,0
ALPACAUSDT,1684800000000,0.21020000,0.21240000,0.20740000,0.20810000,847875.90000000,1684886399999,177932.08952000,1512,377339.40000000,79463.04322000,0
ALPACAUSDT,1684886400000,0.20780000,0.20850000,0.19810000,0.19990000,626374.60000000,1684972799999,126411.96162000,1350,165843.00000000,33549.73750000,0
ALPACAUSDT,1684972800000,0.19980000,0.19980000,0.19680000,0.19750000,324139.10000000,1685059199999,64259.15754000,1000,150714.70000000,29893.47278000,0
ALPACAUSDT,1685059200000,0.19760000,0.20080000,0.19550000,0.19870000,460815.00000000,1685145599999,91362.95735000,1138,177302.30000000,35159.60460000,0
ALPACAUSDT,1685145600000,0.19870000,0.20190000,0.19850000,0.20030000,197312.00000000,1685231999999,39483.12727000,869,78298.20000000,15681.61143000,0
ALPACAUSDT,1685232000000,0.20020000,0.20560000,0.19990000,0.20500000,326904.80000000,1685318399999,66193.20473000,876,207400.20000000,41990.02585000,0
ALPACAUSDT,1685318400000,0.20500000,0.20630000,0.20040000,0.20100000,319229.90000000,1685404799999,65029.31586000,1388,152646.10000000,31127.61123000,0
ALPACAUSDT,1685404800000,0.20100000,0.20170000,0.19850000,0.19970000,485450.80000000,1685491199999,97013.45040000,3829,215115.80000000,42997.50339000,0
ALPACAUSDT,1685491200000,0.19970000,0.20000000,0.19230000,0.19490000,794660.60000000,1685577599999,154970.67244000,2149,391434.70000000,76308.80270000,0
ALPACAUSDT,1685577600000,0.19490000,0.19500000,0.19130000,0.19380000,1260010.10000000,1685663999999,243325.17677000,1918,495299.50000000,95790.11706000,0
ALPACAUSDT,1685664000000,0.19380000,0.19710000,0.19230000,0.19640000,635256.50000000,1685750399999,124140.72806000,1727,275822.40000000,53993.21555000,0
ALPACAUSDT,1685750400000,0.19630000,0.20360000,0.19510000,0.19920000,1187327.80000000,1685836799999,236654.02389000,3078,673069.20000000,134507.73706000,0
ALPACAUSDT,1685836800000,0.19890000,0.20870000,0.19720000,0.19730000,1851951.50000000,1685923199999,376410.55492000,4356,771392.60000000,157556.43240000,0
ALPACAUSDT,1685923200000,0.19740000,0.19780000,0.17740000,0.18000000,1161903.80000000,1686009599999,216936.67748000,4888,480884.40000000,89874.57176000,0
ALPACAUSDT,1686009600000,0.18010000,0.18560000,0.17510000,0.18370000,762163.60000000,1686095999999,137358.79386000,2375,357356.10000000,64545.07558000,0
ALPACAUSDT,1686096000000,0.18350000,0.18420000,0.16310000,0.16590000,1710525.20000000,1686182399999,289610.20606000,3079,1018922.40000000,171816.40848000,0
ALPACAUSDT,1686182400000,0.16620000,0.17530000,0.16330000,0.17230000,988741.70000000,1686268799999,169350.86082000,2569,498980.20000000,85747.02734000,0
ALPACAUSDT,1686268800000,0.17220000,0.17390000,0.16900000,0.16910000,338138.80000000,1686355199999,57941.79459000,973,91980.90000000,15789.06018000,0
ALPACAUSDT,1686355200000,0.16950000,0.17000000,0.14340000,0.14700000,2283917.50000000,1686441599999,341725.08099000,5327,1047438.50000000,157135.55822000,0
ALPACAUSDT,1686441600000,0.14700000,0.14850000,0.14450000,0.14470000,514606.60000000,1686527999999,75320.59882000,1401,258308.10000000,37847.94681000,0
ALPACAUSDT,1686528000000,0.14490000,0.14540000,0.14110000,0.14380000,1062959.60000000,1686614399999,152456.76989000,1392,530019.50000000,76127.24628000,0
ALPACAUSDT,1686614400000,0.14390000,0.14600000,0.14180000,0.14440000,662156.50000000,1686700799999,95324.46312000,1449,321900.10000000,46344.97427000,0
ALPACAUSDT,1686700800000,0.14460000,0.15140000,0.14200000,0.14280000,933492.20000000,1686787199999,137846.78764000,2246,452568.50000000,66876.87823000,0
ALPACAUSDT,1686787200000,0.14300000,0.14400000,0.13870000,0.14160000,819973.40000000,1686873599999,115546.78304000,1404,438211.60000000,61722.79832000,0
ALPACAUSDT,1686873600000,0.14180000,0.14430000,0.13950000,0.14220000,578771.70000000,1686959999999,81949.06893000,1320,240890.50000000,34160.07881000,0
ALPACAUSDT,1686960000000,0.14230000,0.14620000,0.14160000,0.14190000,771083.10000000,1687046399999,110707.50645000,1189,403609.20000000,57950.04545000,0
ALPACAUSDT,1687046400000,0.14170000,0.14300000,0.13870000,0.13900000,651422.20000000,1687132799999,92017.95678000,1190,357763.50000000,50613.47849000,0
ALPACAUSDT,1687132800000,0.13890000,0.14620000,0.13740000,0.14460000,1372483.80000000,1687219199999,193196.00756000,1885,811170.00000000,114083.60997000,0
ALPACAUSDT,1687219200000,0.14520000,0.14780000,0.13960000,0.14640000,2047241.40000000,1687305599999,295562.45214000,3065,1021601.10000000,148074.66560000,0
ALPACAUSDT,1687305600000,0.14620000,0.15220000,0.14610000,0.15020000,1325229.50000000,1687391999999,197771.99409000,2175,603888.20000000,90128.10476000,0
ALPACAUSDT,1687392000000,0.15000000,0.15400000,0.14780000,0.14800000,1522681.30000000,1687478399999,230649.00479000,2953,743459.00000000,112645.25296000,0
ALPACAUSDT,1687478400000,0.14800000,0.15770000,0.14730000,0.15640000,1596507.70000000,1687564799999,243732.31529000,5207,729947.80000000,111412.00366000,0
ALPACAUSDT,1687564800000,0.15660000,0.15730000,0.14900000,0.15270000,1029033.40000000,1687651199999,157964.80359000,2383,476354.00000000,73200.62535000,0
ALPACAUSDT,1687651200000,0.15280000,0.15960000,0.15250000,0.15410000,1675253.80000000,1687737599999,261754.92272000,3205,898948.70000000,140668.32052000,0
ALPACAUSDT,1687737600000,0.15400000,0.15400000,0.14950000,0.15090000,912904.90000000,1687823999999,138300.92785000,2274,442084.80000000,66978.04049000,0
ALPACAUSDT,1687824000000,0.15070000,0.15630000,0.15070000,0.15360000,717017.00000000,1687910399999,109851.57701000,1512,381488.20000000,58495.39522000,0
ALPACAUSDT,1687910400000,0.15370000,0.15380000,0.14530000,0.14710000,662939.50000000,1687996799999,99047.23225000,1561,293039.50000000,43703.18495000,0
ALPACAUSDT,1687996800000,0.14740000,0.15040000,0.14680000,0.14750000,609350.10000000,1688083199999,90383.32226000,1333,278246.90000000,41297.86083000,0
ALPACAUSDT,1688083200000,0.14750000,0.15410000,0.14030000,0.14860000,1673650.90000000,1688169599999,250482.13609000,5308,779742.90000000,116561.50269000,0
ALPHAUSDT,1682812800000,0.14850000,0.15190000,0.13330000,0.13360000,129762738.00000000,1682899199999,18454414.58250000,75756,60777641.00000000,8642406.78310000,0
ALPHAUSDT,1682899200000,0.13350000,0.13880000,0.12930000,0.13270000,75772457.00000000,1682985599999,10155993.47000000,38517,35179754.00000000,4722970.46480000,0
ALPHAUSDT,1682985600000,0.13250000,0.13280000,0.12340000,0.12600000,38499322.00000000,1683071999999,4888392.12540000,20621,18322181.00000000,2327127.45570000,0
ALPHAUSDT,1683072000000,0.12600000,0.13340000,0.12130000,0.13140000,69968366.00000000,1683158399999,8922921.74570000,34472,33163754.00000000,4235107.29750000,0
ALPHAUSDT,1683158400000,0.13150000,0.13170000,0.12260000,0.12500000,24256512.00000000,1683244799999,3077306.05470000,11933,11248609.00000000,1427396.73630000,0
ALPHAUSDT,1683244800000,0.12500000,0.12670000,0.12010000,0.12500000,35826714.00000000,1683331199999,4417665.04400000,15901,16808520.00000000,2072573.69800000,0
ALPHAUSDT,1683331200000,0.12490000,0.12560000,0.11010000,0.11480000,30594083.00000000,1683417599999,3593745.37490000,16108,12857891.00000000,1507117.03020000,0
ALPHAUSDT,1683417600000,0.11480000,0.11500000,0.10860000,0.11070000,23462703.00000000,1683503999999,2634042.34950000,10549,10015067.00000000,1125877.44860000,0
ALPHAUSDT,1683504000000,0.11070000,0.11100000,0.09610000,0.10060000,41208496.00000000,1683590399999,4288513.70380000,21405,19759888.00000000,2054927.71010000,0
ALPHAUSDT,1683590400000,0.10050000,0.10630000,0.09830000,0.10320000,45072845.00000000,1683676799999,4631312.76310000,19069,23917862.00000000,2457125.58590000,0
ALPHAUSDT,1683676800000,0.10330000,0.10790000,0.09600000,0.10720000,53559358.00000000,1683763199999,5495556.49140000,22951,26099299.00000000,2681325.50910000,0
ALPHAUSDT,1683763200000,0.10720000,0.10720000,0.09640000,0.09930000,26802144.00000000,1683849599999,2706145.72230000,12725,11555101.00000000,1165051.71280000,0
ALPHAUSDT,1683849600000,0.09930000,0.10320000,0.09360000,0.10290000,26695854.00000000,1683935999999,2608213.53480000,13333,12450804.00000000,1218865.36050000,0
ALPHAUSDT,1683936000000,0.10280000,0.10290000,0.09830000,0.10110000,19668544.00000000,1684022399999,1975758.30700000,10019,9270725.00000000,931663.58870000,0
ALPHAUSDT,1684022400000,0.10110000,0.10360000,0.09900000,0.10200000,14383507.00000000,1684108799999,1461293.86930000,7642,6765024.00000000,687339.40320000,0
ALPHAUSDT,1684108800000,0.10200000,0.10440000,0.09930000,0.10130000,15288320.00000000,1684195199999,1566619.58080000,7467,6549651.00000000,671927.40810000,0
ALPHAUSDT,1684195200000,0.10120000,0.10170000,0.09860000,0.10080000,12024709.00000000,1684281599999,1203504.71540000,6135,5384158.00000000,539113.62390000,0
ALPHAUSDT,1684281600000,0.10090000,0.10600000,0.09860000,0.10470000,14546993.00000000,1684367999999,1489481.14050000,8017,6548120.00000000,670780.61600000,0
ALPHAUSDT,1684368000000,0.10470000,0.10480000,0.09930000,0.10260000,12486923.00000000,1684454399999,1279411.93170000,6813,5309588.00000000,543537.63520000,0
ALPHAUSDT,1684454400000,0.10240000,0.10410000,0.10120000,0.10310000,8229480.00000000,1684540799999,847062.99860000,4760,3511209.00000000,361634.37190000,0
ALPHAUSDT,1684540800000,0.10300000,0.10400000,0.10140000,0.10330000,4186415.00000000,1684627199999,429215.40830000,2688,2129348.00000000,218440.26530000,0
ALPHAUSDT,1684627200000,0.10330000,0.10370000,0.10000000,0.10100000,5951094.00000000,1684713599999,606656.97040000,3582,2545829.00000000,259971.32090000,0
ALPHAUSDT,1684713600000,0.10100000,0.10290000,0.09880000,0.10240000,9979522.00000000,1684799999999,1009158.72570000,4121,4016607.00000000,406386.47870000,0
ALPHAUSDT,1684800000000,0.10240000,0.10920000,0.10170000,0.10850000,24895971.00000000,1684886399999,2659557.21210000,10735,13524891.00000000,1446254.43350000,0
ALPHAUSDT,1684886400000,0.10850000,0.11660000,0.10160000,0.10660000,83792484.00000000,1684972799999,9155793.83860000,36540,38433431.00000000,4208773.69570000,0
ALPHAUSDT,1684972800000,0.10670000,0.10910000,0.10250000,0.10580000,26144015.00000000,1685059199999,2770596.25900000,10006,11186229.00000000,1187541.20550000,0
ALPHAUSDT,1685059200000,0.10580000,0.10940000,0.10420000,0.10870000,16561542.00000000,1685145599999,1772135.50580000,8628,8133290.00000000,870470.74040000,0
ALPHAUSDT,1685145600000,0.10880000,0.11430000,0.10800000,0.11080000,38038640.00000000,1685231999999,4247012.87460000,20260,16778844.00000000,1874842.74370000,0
ALPHAUSDT,1685232000000,0.11080000,0.12100000,0.10920000,0.11870000,41568799.00000000,1685318399999,4839630.23310000,24974,21019888.00000000,2448681.83100000,0
ALPHAUSDT,1685318400000,0.11870000,0.12690000,0.11520000,0.11830000,47760066.00000000,1685404799999,5722343.86240000,28597,22666433.00000000,2718406.73060000,0
ALPHAUSDT,1685404800000,0.11830000,0.12550000,0.11610000,0.11710000,35471961.00000000,1685491199999,4294082.55120000,24685,15517032.00000000,1882437.98250000,0
ALPHAUSDT,1685491200000,0.11710000,0.11840000,0.10700000,0.10860000,27006183.00000000,1685577599999,3005848.27000000,17101,13123596.00000000,1460508.37090000,0
ALPHAUSDT,1685577600000,0.10870000,0.11330000,0.10760000,0.11200000,24886009.00000000,1685663999999,2753333.53030000,14227,13021234.00000000,1440382.81480000,0
ALPHAUSDT,1685664000000,0.11200000,0.12370000,0.11030000,0.12140000,52280659.00000000,1685750399999,6239447.44330000,34040,24840061.00000000,2965008.59390000,0
ALPHAUSDT,1685750400000,0.12130000,0.12420000,0.11740000,0.11900000,26056799.00000000,1685836799999,3139620.99920000,16356,11722398.00000000,1413088.23030000,0
ALPHAUSDT,1685836800000,0.11910000,0.12280000,0.11730000,0.11880000,17159792.00000000,1685923199999,2059010.45950000,11489,8286738.00000000,994516.26320000,0
ALPHAUSDT,1685923200000,0.11880000,0.11910000,0.10000000,0.10760000,47964319.00000000,1686009599999,5185766.09370000,32320,22780878.00000000,2456360.30420000,0
ALPHAUSDT,1686009600000,0.10750000,0.12130000,0.10570000,0.11660000,76330223.00000000,1686095999999,8617653.82570000,37686,37506656.00000000,4234967.56900000,0
ALPHAUSDT,1686096000000,0.11650000,0.14560000,0.11290000,0.13650000,325908434.00000000,1686182399999,43128537.10000000,216264,165663386.00000000,21937494.08600000,0
ALPHAUSDT,1686182400000,0.13640000,0.14510000,0.11050000,0.11100000,192281548.00000000,1686268799999,23715536.53860000,102985,93204149.00000000,11483096.85220000,0
ALPHAUSDT,1686268800000,0.11090000,0.12090000,0.11050000,0.11350000,77069069.00000000,1686355199999,8930929.64210000,37242,38101536.00000000,4415237.29510000,0
ALPHAUSDT,1686355200000,0.11330000,0.11410000,0.08100000,0.10020000,78191485.00000000,1686441599999,7764851.03020000,35009,36549600.00000000,3621795.05080000,0
ALPHAUSDT,1686441600000,0.10010000,0.10560000,0.09740000,0.09950000,29105423.00000000,1686527999999,2954603.68450000,13624,14257027.00000000,1447872.58770000,0
ALPHAUSDT,1686528000000,0.09950000,0.11440000,0.09510000,0.10920000,91661134.00000000,1686614399999,9785963.72570000,61272,44328727.00000000,4718359.47670000,0
ALPHAUSDT,1686614400000,0.10940000,0.12750000,0.10830000,0.10940000,210911198.00000000,1686700799999,24915231.69790000,128838,105920486.00000000,12517413.28630000,0
ALPHAUSDT,1686700800000,0.10930000,0.12320000,0.10870000,0.11520000,106917283.00000000,1686787199999,12490518.16560000,54279,53794443.00000000,6274524.44090000,0
ALPHAUSDT,1686787200000,0.11520000,0.12100000,0.11010000,0.11320000,75017233.00000000,1686873599999,8647825.40470000,32928,37388808.00000000,4314800.70830000,0
ALPHAUSDT,1686873600000,0.11310000,0.11560000,0.10930000,0.11290000,45871143.00000000,1686959999999,5161062.03970000,23040,21098538.00000000,2375336.50250000,0
ALPHAUSDT,1686960000000,0.11290000,0.11680000,0.11120000,0.11160000,22627710.00000000,1687046399999,2569557.71830000,11930,10473726.00000000,1189839.31460000,0
ALPHAUSDT,1687046400000,0.11170000,0.11480000,0.10490000,0.10960000,26083988.00000000,1687132799999,2893431.51230000,13033,12835734.00000000,1423988.58740000,0
ALPHAUSDT,1687132800000,0.10960000,0.11600000,0.10770000,0.11350000,43948621.00000000,1687219199999,4965844.05050000,17965,19907086.00000000,2251986.61880000,0
ALPHAUSDT,1687219200000,0.11350000,0.11880000,0.11110000,0.11690000,38078571.00000000,1687305599999,4361882.64120000,18774,19041282.00000000,2181377.51070000,0
ALPHAUSDT,1687305600000,0.11710000,0.11950000,0.11330000,0.11720000,43224632.00000000,1687391999999,5032321.26170000,17871,20626159.00000000,2402022.32210000,0
ALPHAUSDT,1687392000000,0.11730000,0.12240000,0.11200000,0.11630000,43844768.00000000,1687478399999,5173897.63080000,18018,19465115.00000000,2299605.59130000,0
ALPHAUSDT,1687478400000,0.11640000,0.12430000,0.11640000,0.12150000,42126125.00000000,1687564799999,5076728.90510000,19388,18611467.00000000,2241156.70660000,0
ALPHAUSDT,1687564800000,0.12160000,0.13030000,0.11880000,0.12150000,58418882.00000000,1687651199999,7239376.28560000,25254,27894842.00000000,3468310.44520000,0
ALPHAUSDT,1687651200000,0.12150000,0.12740000,0.11810000,0.12020000,37138869.00000000,1687737599999,4579561.34230000,14716,16575518.00000000,2047074.14900000,0
ALPHAUSDT,1687737600000,0.12010000,0.12040000,0.11110000,0.11470000,35618221.00000000,1687823999999,4159505.87460000,13560,15819803.00000000,1847731.59930000,0
ALPHAUSDT,1687824000000,0.11470000,0.11780000,0.11400000,0.11460000,18589348.00000000,1687910399999,2151321.27190000,7712,7906184.00000000,916169.21240000,0
ALPHAUSDT,1687910400000,0.11460000,0.11470000,0.10210000,0.10530000,27558985.00000000,1687996799999,2996111.99430000,11825,13132098.00000000,1426815.81150000,0
ALPHAUSDT,1687996800000,0.10540000,0.11020000,0.10460000,0.10650000,13080684.00000000,1688083199999,1406694.78390000,5711,5890995.00000000,633504.99730000,0
ALPHAUSDT,1688083200000,0.10630000,0.11120000,0.09760000,0.10760000,34525548.00000000,1688169599999,3664084.61180000,15241,16107209.00000000,1707228.26480000,0
AAVEUSDT,1682812800000,71.80000000,72.60000000,70.20000000,70.20000000,33289.51500000,1682899199999,2376213.33350000,14214,17488.81100000,1247942.71790000,0
AAVEUSDT,1682899200000,70.20000000,70.80000000,67.60000000,68.90000000,44700.69200000,1682985599999,3083503.18670000,18441,22205.61200000,1532349.56190000,0
AAVEUSDT,1682985600000,68.90000000,69.60000000,68.00000000,69.10000000,35335.69400000,1683071999999,2437451.98510000,14554,18669.17500000,1288012.53070000,0
AAVEUSDT,1683072000000,69.10000000,71.90000000,67.40000000,71.70000000,47897.21400000,1683158399999,3318454.31630000,20983,21347.28800000,1482747.20250000,0
AAVEUSDT,1683158400000,71.80000000,72.10000000,70.20000000,70.80000000,29784.45800000,1683244799999,2120211.45440000,10632,15780.66800000,1124032.89600000,0
AAVEUSDT,1683244800000,70.80000000,74.30000000,70.00000000,73.50000000,59796.86000000,1683331199999,4326501.78510000,22159,29896.95700000,2163364.56770000,0
AAVEUSDT,1683331200000,73.40000000,74.10000000,68.50000000,69.80000000,64316.53600000,1683417599999,4566501.07580000,20857,28359.24100000,2012911.71290000,0
AAVEUSDT,1683417600000,69.70000000,70.20000000,68.20000000,68.70000000,25554.57200000,1683503999999,1775258.05400000,11069,13596.52500000,945285.78640000,0
AAVEUSDT,1683504000000,68.70000000,69.20000000,62.40000000,64.50000000,125630.10600000,1683590399999,8259394.09880000,45684,57590.10300000,3783516.13660000,0
AAVEUSDT,1683590400000,64.50000000,64.90000000,63.70000000,64.50000000,32606.74800000,1683676799999,2097571.95820000,13876,14531.33500000,935195.23400000,0
AAVEUSDT,1683676800000,64.50000000,65.90000000,61.50000000,64.70000000,78836.87200000,1683763199999,5046242.28170000,29688,38397.60100000,2455796.95940000,0
AAVEUSDT,1683763200000,64.70000000,64.70000000,60.80000000,62.30000000,55279.56100000,1683849599999,3472905.94590000,22854,27165.46900000,1708186.31360000,0
AAVEUSDT,1683849600000,62.30000000,63.30000000,60.10000000,63.20000000,82555.96300000,1683935999999,5099121.74110000,28298,39695.56000000,2454661.14650000,0
AAVEUSDT,1683936000000,63.20000000,63.20000000,61.90000000,62.10000000,19541.93200000,1684022399999,1221896.32600000,11006,9403.33900000,588431.01040000,0
AAVEUSDT,1684022400000,62.10000000,63.40000000,61.60000000,62.30000000,34520.03000000,1684108799999,2152978.60200000,12302,17839.03900000,1113159.70970000,0
AAVEUSDT,1684108800000,62.30000000,64.60000000,61.40000000,62.80000000,67928.77500000,1684195199999,4311668.91320000,19466,37435.02800000,2378791.63360000,0
AAVEUSDT,1684195200000,62.80000000,63.30000000,61.90000000,62.90000000,30726.52300000,1684281599999,1920901.05440000,13040,16721.18900000,1045829.59970000,0
AAVEUSDT,1684281600000,62.90000000,65.10000000,61.80000000,65.00000000,55184.78600000,1684367999999,3509020.24350000,22768,29397.11400000,1873291.68810000,0
AAVEUSDT,1684368000000,65.00000000,67.40000000,64.50000000,64.90000000,132096.25700000,1684454399999,8694533.16830000,41955,79691.60800000,5246033.21080000,0
AAVEUSDT,1684454400000,65.00000000,65.70000000,64.00000000,65.30000000,31795.66900000,1684540799999,2065433.36840000,12393,15885.34300000,1031578.79320000,0
AAVEUSDT,1684540800000,65.40000000,65.40000000,64.60000000,65.30000000,19753.94100000,1684627199999,1282991.74730000,5633,8635.77100000,561328.00530000,0
AAVEUSDT,1684627200000,65.30000000,65.50000000,63.40000000,63.90000000,20495.52200000,1684713599999,1317834.16630000,7013,11291.01800000,725616.70760000,0
AAVEUSDT,1684713600000,64.00000000,64.80000000,62.90000000,64.30000000,21056.33700000,1684799999999,1347236.85470000,9120,10195.27500000,652059.14510000,0
AAVEUSDT,1684800000000,64.30000000,66.30000000,64.00000000,65.50000000,30475.07100000,1684886399999,1995405.45890000,10858,14457.19600000,946927.67010000,0
AAVEUSDT,1684886400000,65.40000000,65.50000000,62.30000000,63.90000000,43387.39800000,1684972799999,2769466.42850000,15119,18800.01800000,1199003.30630000,0
AAVEUSDT,1684972800000,63.90000000,64.30000000,62.40000000,63.50000000,38919.50600000,1685059199999,2470328.49100000,13546,20637.10400000,1309964.91710000,0
AAVEUSDT,1685059200000,63.50000000,65.70000000,62.80000000,64.70000000,49733.50800000,1685145599999,3186370.75530000,13030,25332.08000000,1625069.03050000,0
AAVEUSDT,1685145600000,64.60000000,65.80000000,64.40000000,65.70000000,26419.59900000,1685231999999,1717528.20940000,6479,13576.03800000,882838.11930000,0
AAVEUSDT,1685232000000,65.70000000,69.50000000,65.40000000,69.00000000,48432.81800000,1685318399999,3256448.35880000,13471,27098.96600000,1822213.36100000,0
AAVEUSDT,1685318400000,69.10000000,69.50000000,66.70000000,67.40000000,34818.91500000,1685404799999,2361775.29790000,15151,17113.77300000,1162042.61690000,0
AAVEUSDT,1685404800000,67.30000000,67.90000000,66.20000000,66.60000000,44856.15800000,1685491199999,3010086.64870000,17038,18823.22800000,1262813.80570000,0
AAVEUSDT,1685491200000,66.60000000,67.00000000,63.20000000,63.80000000,50433.47600000,1685577599999,3257912.81230000,17338,22383.85700000,1446334.28770000,0
AAVEUSDT,1685577600000,63.80000000,64.30000000,62.30000000,62.60000000,39554.25600000,1685663999999,2495819.66570000,13289,19807.69900000,1250024.60280000,0
AAVEUSDT,1685664000000,62.60000000,64.70000000,62.20000000,63.60000000,83240.68600000,1685750399999,5322544.27390000,19598,36398.67000000,2326802.24470000,0
AAVEUSDT,1685750400000,63.60000000,64.40000000,62.80000000,63.50000000,25609.54300000,1685836799999,1627631.52140000,9563,12571.19300000,799738.85720000,0
AAVEUSDT,1685836800000,63.50000000,64.70000000,62.50000000,62.80000000,103804.81800000,1685923199999,6587818.36160000,23076,30412.39800000,1932837.69640000,0
AAVEUSDT,1685923200000,62.80000000,62.90000000,56.70000000,59.90000000,129545.96900000,1686009599999,7798116.95030000,37626,67869.71100000,4087385.55960000,0
AAVEUSDT,1686009600000,59.80000000,62.90000000,59.40000000,61.70000000,76827.91100000,1686095999999,4692745.13180000,18126,35674.68500000,2181997.22350000,0
AAVEUSDT,1686096000000,61.70000000,61.90000000,58.60000000,59.10000000,56874.03600000,1686182399999,3427861.84110000,14787,28186.25600000,1702247.04220000,0
AAVEUSDT,1686182400000,59.20000000,62.00000000,58.30000000,59.80000000,45320.13100000,1686268799999,2702716.72810000,12453,25637.67500000,1531269.29120000,0
AAVEUSDT,1686268800000,59.90000000,60.70000000,59.10000000,60.00000000,22635.33900000,1686355199999,1358031.94300000,7493,11777.35800000,707372.79720000,0
AAVEUSDT,1686355200000,60.00000000,63.20000000,47.30000000,52.70000000,207762.99800000,1686441599999,10989133.71510000,58577,102651.49400000,5449037.03950000,0
AAVEUSDT,1686441600000,52.60000000,53.50000000,51.60000000,52.20000000,67360.29300000,1686527999999,3526364.08070000,15446,29185.31800000,1527586.24900000,0
AAVEUSDT,1686528000000,52.20000000,54.10000000,50.60000000,53.70000000,75214.78700000,1686614399999,3958263.71620000,15121,42524.33200000,2239595.71080000,0
AAVEUSDT,1686614400000,53.80000000,56.10000000,53.20000000,55.10000000,64873.39000000,1686700799999,3544130.66410000,15152,32207.02900000,1758309.17420000,0
AAVEUSDT,1686700800000,55.10000000,56.10000000,51.50000000,52.10000000,75754.30000000,1686787199999,4081313.07420000,19626,41005.80400000,2214775.42740000,0
AAVEUSDT,1686787200000,52.00000000,52.60000000,49.00000000,50.10000000,146526.02400000,1686873599999,7369109.08580000,23961,72803.57100000,3662313.65460000,0
AAVEUSDT,1686873600000,50.20000000,51.25000000,49.07000000,50.73000000,76682.14000000,1686959999999,3840748.73669000,17190,37420.93400000,1875551.90833000,0
AAVEUSDT,1686960000000,50.72000000,52.30000000,50.30000000,51.06000000,96344.00600000,1687046399999,4950984.00392000,17354,45841.87000000,2354838.81771000,0
AAVEUSDT,1687046400000,51.10000000,51.97000000,50.57000000,50.93000000,42817.25700000,1687132799999,2194048.05469000,12605,20705.41400000,1060239.05916000,0
AAVEUSDT,1687132800000,50.94000000,52.19000000,50.48000000,51.96000000,50039.54800000,1687219199999,2568460.66776000,13388,23912.34800000,1227991.63334000,0
AAVEUSDT,1687219200000,51.97000000,53.19000000,50.16000000,53.10000000,63899.43100000,1687305599999,3309109.04633000,19738,30719.88600000,1590162.31047000,0
AAVEUSDT,1687305600000,53.14000000,55.55000000,52.83000000,55.02000000,100875.98300000,1687391999999,5459315.79391000,28621,52859.79600000,2860456.15031000,0
AAVEUSDT,1687392000000,55.00000000,58.89000000,54.86000000,55.60000000,106667.20400000,1687478399999,6009364.38179000,30257,53533.50700000,3015302.98759000,0
AAVEUSDT,1687478400000,55.59000000,57.80000000,55.20000000,57.10000000,68728.28600000,1687564799999,3891456.95847000,26381,33090.25000000,1874440.94197000,0
AAVEUSDT,1687564800000,57.12000000,58.32000000,56.02000000,57.08000000,73183.12700000,1687651199999,4200019.47156000,23376,35723.03100000,2050465.08401000,0
AAVEUSDT,1687651200000,57.11000000,76.90000000,56.92000000,68.76000000,1232442.49500000,1687737599999,85643214.94348000,462040,609838.52900000,42410686.47333000,0
AAVEUSDT,1687737600000,68.75000000,69.37000000,62.30000000,63.17000000,404672.98000000,1687823999999,26498540.61752000,103546,179092.68700000,11741698.85530000,0
AAVEUSDT,1687824000000,63.18000000,66.67000000,62.61000000,64.97000000,304369.84300000,1687910399999,19636683.11281000,75246,148842.56500000,9610120.48507000,0
AAVEUSDT,1687910400000,64.95000000,65.38000000,57.37000000,59.42000000,227983.51000000,1687996799999,13982120.76266000,59464,112294.03500000,6903351.58160000,0
AAVEUSDT,1687996800000,59.42000000,67.23000000,59.00000000,62.99000000,387218.14900000,1688083199999,24496226.42193000,106853,188658.06100000,11943309.86196000,0
AAVEUSDT,1688083200000,63.02000000,71.70000000,61.28000000,70.54000000,577756.99500000,1688169599999,38537417.00930000,158792,273936.69900000,18275314.02551000,0
ACAUSDT,1682812800000,0.08870000,0.09220000,0.08400000,0.08650000,58891048.41000000,1682899199999,5173456.54350400,35558,28512365.17000000,2510477.36811400,0
ACAUSDT,1682899200000,0.08650000,0.09180000,0.08200000,0.08500000,28449538.27000000,1682985599999,2458109.47865300,15045,12732710.55000000,1101488.82989500,0
ACAUSDT,1682985600000,0.08500000,0.08520000,0.08180000,0.08290000,13190918.78000000,1683071999999,1097170.85728200,8238,5755412.38000000,479365.35834500,0
